date,close,open,high,low,pct_change
2024-01-19,13.6,13.85,14.06,13.59,-2.1583
2024-01-22,13.0,13.65,13.73,12.87,-4.4118
2024-01-23,13.07,12.87,13.13,12.76,0.5385
2024-01-24,13.2,13.1,13.31,12.78,0.9946
2024-01-25,13.84,13.19,13.86,13.01,4.8485
2024-01-26,13.62,13.67,13.86,13.55,-1.5896
2024-01-29,13.18,13.64,13.75,13.15,-3.2305
2024-01-30,12.72,13.11,13.25,12.69,-3.4901
2024-01-31,12.18,12.68,12.91,12.11,-4.2453
2024-02-01,11.95,12.29,12.34,11.78,-1.8883
2024-02-02,11.55,12.05,12.21,11.05,-3.3473
2024-02-05,10.62,11.45,11.49,10.4,-8.0519
2024-02-06,11.42,10.42,11.54,10.28,7.533
2024-02-07,12.56,11.38,12.56,11.38,9.9825
2024-02-08,13.35,12.86,13.56,12.6,6.2898
2024-02-19,13.11,13.4,13.55,12.86,-1.7978
2024-02-20,12.88,12.92,12.94,12.63,-1.7544
2024-02-21,13.41,12.7,13.83,12.62,4.1149
2024-02-22,13.44,13.2,13.53,13.16,0.2237
2024-02-23,14.07,13.45,14.25,13.4,4.6875
2024-02-26,14.88,14.3,15.19,14.3,5.7569
2024-02-27,16.22,14.9,16.3,14.76,9.0054
2024-02-28,14.6,15.9,16.0,14.6,-9.9877
2024-02-29,15.48,14.31,15.55,14.28,6.0274
2024-03-01,15.5,15.49,15.63,15.0,0.1292
2024-03-04,15.37,15.24,15.56,14.9,-0.8387
2024-03-05,16.55,15.13,16.91,14.9,7.6773
2024-03-06,16.29,16.25,16.68,15.92,-1.571
2024-03-07,15.91,16.16,16.62,15.84,-2.3327
2024-03-08,16.0,15.86,16.06,15.65,0.5657
2024-03-11,16.86,16.14,17.08,15.99,5.375
2024-03-12,16.85,16.9,17.22,16.5,-0.0593
2024-03-13,17.19,16.88,17.79,16.8,2.0178
2024-03-14,16.72,17.15,17.21,16.51,-2.7341
2024-03-15,17.14,16.7,17.4,16.45,2.512
2024-03-18,18.85,17.6,18.85,17.6,9.9767
2024-03-19,18.56,18.7,19.13,18.5,-1.5385
2024-03-20,18.77,18.58,18.99,18.2,1.1315
2024-03-21,18.5,18.5,18.95,18.25,-1.4385
2024-03-22,18.1,18.37,18.46,17.82,-2.1622
2024-03-25,17.5,17.91,18.18,17.47,-3.3149
2024-03-26,17.13,17.48,17.65,16.97,-2.1143
2024-03-27,16.25,17.22,17.4,16.23,-5.1372
2024-03-28,16.83,16.25,17.0,16.23,3.5692
2024-03-29,16.49,16.72,16.72,16.06,-2.0202
2024-04-01,17.42,16.55,17.9,16.5,5.6398
2024-04-02,16.74,17.42,17.42,16.63,-3.9036
2024-04-03,16.19,16.56,16.59,16.1,-3.2855
2024-04-08,16.68,16.35,17.15,16.22,3.0266
2024-04-09,16.47,16.63,16.81,16.37,-1.259
2024-04-10,16.24,16.4,16.68,16.0,-1.3965
2024-04-11,16.44,16.11,16.95,16.0,1.2315
2024-04-12,16.23,16.45,16.88,16.2,-1.2774
2024-04-15,15.87,16.1,16.39,15.52,-2.2181
2024-04-16,14.84,15.7,15.8,14.83,-6.4902
2024-04-17,15.79,15.21,15.79,15.21,6.4016
2024-04-18,15.94,15.75,16.47,15.48,0.95
2024-04-19,16.05,15.9,16.16,15.66,0.6901
2024-04-22,15.49,15.83,15.92,15.41,-3.4891
2024-04-23,15.43,15.58,15.72,15.18,-0.3873
2024-04-24,15.95,15.5,16.15,15.5,3.3701
2024-04-25,15.86,16.1,16.35,15.8,-0.5643
2024-04-26,16.6,15.76,16.65,15.75,4.6658
2024-04-29,16.42,16.49,16.85,16.1,-1.0843
2024-04-30,15.66,16.7,16.76,15.52,-4.6285
2024-05-06,15.92,15.97,16.43,15.88,1.6603
2024-05-07,15.3,15.9,15.9,15.1,-3.8945
2024-05-08,15.17,15.16,15.51,14.86,-0.8497
2024-05-09,15.36,15.17,15.55,15.01,1.2525
2024-05-10,15.08,15.3,15.34,15.0,-1.8229
2024-05-13,14.93,14.88,15.26,14.61,-0.9947
2024-05-14,15.29,14.93,15.43,14.93,2.4113
2024-05-15,14.7,15.19,15.19,14.67,-3.8587
2024-05-16,14.6,14.73,14.83,14.53,-0.6803
2024-05-17,14.8,14.6,14.94,14.51,1.3699
2024-05-20,15.26,14.68,15.64,14.63,3.1081
2024-05-21,16.25,15.26,16.69,15.05,6.4875
2024-05-22,17.16,16.1,17.68,16.06,5.6
2024-05-23,16.68,16.99,17.29,16.42,-2.7972
2024-05-24,16.77,16.68,17.2,16.42,0.5396
2024-05-27,16.54,16.63,17.0,16.21,-1.3715
2024-05-28,16.19,16.6,16.7,15.89,-2.1161
2024-05-29,15.93,16.06,16.27,15.88,-1.6059
2024-05-30,16.28,15.86,16.67,15.86,2.1971
2024-05-31,16.11,16.13,16.75,16.08,-1.0442
2024-06-03,15.97,16.3,16.38,15.81,-0.869
2024-06-04,16.23,15.88,16.56,15.83,1.6281
2024-06-05,15.91,16.17,16.33,15.91,-1.9717
2024-06-06,15.39,15.91,16.03,15.32,-3.2684
2024-06-07,15.41,15.47,15.63,15.28,0.13
2024-06-11,15.43,15.3,15.58,15.0,0.1298
2024-06-12,15.34,15.39,15.5,15.22,-0.5833
2024-06-13,15.22,15.19,15.5,15.13,-0.7823
2024-06-14,15.82,15.22,15.85,15.07,3.9422
2024-06-17,16.46,15.78,16.84,15.71,4.0455
2024-06-18,16.76,16.44,16.82,16.28,1.8226
2024-06-19,16.56,16.8,16.97,16.53,-1.1933
2024-06-20,16.27,16.56,16.7,16.21,-1.7512
2024-06-21,16.58,16.21,16.94,16.15,1.9053
2024-06-24,15.95,16.43,16.65,15.95,-3.7998
2024-06-25,15.42,15.85,16.23,15.21,-3.3229
2024-06-26,15.87,15.5,15.95,15.31,2.9183
2024-06-27,15.36,15.74,15.75,15.35,-3.2136
2024-06-28,15.84,15.33,16.18,15.22,3.125
2024-07-01,16.49,15.82,16.63,15.6,4.1035
2024-07-02,16.49,16.49,16.85,16.3,0.0
2024-07-03,16.77,16.47,17.18,16.39,1.698
2024-07-04,16.74,16.77,17.39,16.7,-0.1789
2024-07-05,17.27,16.82,17.66,16.31,3.1661
2024-07-08,17.65,17.11,18.06,17.11,2.2003
2024-07-09,18.03,17.75,18.05,17.3,2.153
2024-07-10,19.15,18.01,19.66,17.9,6.2119
2024-07-11,19.08,19.19,19.54,18.82,-0.3655
2024-07-12,19.09,19.04,19.32,18.66,0.0524
2024-07-15,19.15,19.16,19.65,18.88,0.3143
2024-07-16,20.36,19.2,20.66,19.02,6.3185
2024-07-17,21.28,20.33,21.7,20.13,4.5187
2024-07-18,21.1,20.8,21.18,20.43,-0.8459
2024-07-19,19.59,20.94,21.28,19.5,-7.0683
2024-07-22,21.2,20.15,21.5,20.01,8.2185
2024-07-23,20.11,21.0,21.18,20.0,-5.1415
2024-07-24,19.25,19.99,20.24,19.1,-4.2765
2024-07-25,19.34,19.11,19.64,18.89,0.4675
2024-07-26,19.6,19.62,19.9,19.03,1.3444
2024-07-29,19.7,19.66,20.35,19.57,0.5102
2024-07-30,18.94,19.55,19.56,18.76,-3.8579
2024-07-31,20.16,18.89,20.32,18.8,6.4414
2024-08-01,19.85,20.01,20.1,19.73,-1.5377
2024-08-02,19.23,19.69,19.9,19.16,-3.1234
2024-08-05,18.2,19.0,19.28,18.13,-5.3562
2024-08-06,18.43,18.6,18.72,18.22,1.2637
2024-08-07,20.27,18.4,20.27,18.36,9.9837
2024-08-08,19.65,19.99,20.35,19.58,-3.0587
2024-08-09,19.23,19.68,20.09,19.11,-2.1374
2024-08-12,19.26,19.4,20.17,19.24,0.156
2024-08-13,19.4,19.27,19.46,18.78,0.7269
2024-08-14,19.02,19.24,19.33,18.97,-1.9588
2024-08-15,20.18,19.31,20.62,19.26,6.0988
2024-08-16,20.68,19.95,21.08,19.94,2.4777
2024-08-19,20.71,20.63,21.13,20.44,0.1451
2024-08-20,20.21,20.8,20.88,19.97,-2.4143
2024-08-21,20.32,20.19,20.9,19.86,0.5443
2024-08-22,19.73,20.26,20.5,19.65,-2.9035
2024-08-23,19.85,19.71,20.3,19.69,0.6082
2024-08-26,20.6,20.25,21.0,20.11,3.7783
2024-08-27,19.7,20.51,20.6,19.5,-4.3689
2024-08-28,18.42,19.78,19.83,18.01,-6.4975
2024-08-29,18.29,18.3,18.5,18.09,-0.7058
2024-08-30,20.11,18.3,20.12,18.18,9.9508
2024-09-02,19.56,19.87,20.28,19.43,-2.735
2024-09-03,20.65,19.51,20.92,19.34,5.5726
2024-09-04,20.56,20.6,20.9,20.29,-0.4358
2024-09-05,20.78,20.6,21.18,20.5,1.07
2024-09-06,22.47,20.83,22.86,20.8,8.1328
2024-09-09,22.63,22.15,23.37,22.06,0.7121
2024-09-10,22.6,22.6,22.75,22.07,-0.1326
2024-09-11,22.45,22.5,22.6,21.83,-0.6637
2024-09-12,22.25,22.4,23.1,22.2,-0.8909
2024-09-13,22.24,21.95,22.68,21.88,-0.0449
2024-09-18,21.64,22.0,22.37,21.3,-2.6978
2024-09-19,21.74,21.71,22.08,21.4,0.4621
2024-09-20,21.86,21.7,22.76,21.62,0.552
2024-09-23,21.74,21.99,22.08,21.16,-0.5489
2024-09-24,22.04,22.15,22.26,20.87,1.3799
2024-09-25,21.88,22.08,22.61,21.81,-0.726
2024-09-26,22.6,21.6,22.71,21.49,3.2907
2024-09-27,22.8,22.6,23.35,22.6,0.885
2024-09-30,25.08,24.01,25.08,24.01,10.0
2024-10-08,27.59,27.59,27.59,25.16,10.008
2024-10-09,29.08,27.05,30.35,26.68,5.4005
2024-10-10,28.9,29.09,30.77,27.8,-0.619
2024-10-11,27.41,28.5,29.28,26.75,-5.1557
2024-10-14,29.28,27.44,29.5,26.86,6.8223
2024-10-15,28.21,29.23,29.78,28.09,-3.6544
2024-10-16,29.03,27.9,29.56,27.82,2.9068
2024-10-17,30.45,29.6,31.15,29.28,4.8915
2024-10-18,33.5,32.0,33.5,30.18,10.0164
2024-10-21,33.41,34.11,34.98,33.22,-0.2687
2024-10-22,35.5,32.8,36.1,32.7,6.2556
2024-10-23,34.83,35.65,37.16,34.7,-1.8873
2024-10-24,34.63,34.71,35.59,34.17,-0.5742
2024-10-25,34.01,34.6,34.8,33.26,-1.7904
2024-10-28,34.55,33.94,35.1,33.4,1.5878
2024-10-29,34.64,34.61,35.49,34.01,0.2605
2024-10-30,37.23,34.7,37.64,34.43,7.4769
2024-10-31,40.95,38.0,40.95,37.28,9.9919
2024-11-01,37.6,40.95,40.95,36.94,-8.1807
2024-11-04,39.1,37.2,40.1,37.2,3.9894
2024-11-05,42.02,39.1,42.22,38.7,7.468
2024-11-06,41.22,42.2,42.67,40.3,-1.9039
2024-11-07,41.05,40.42,41.34,39.04,-0.4124
2024-11-08,41.98,41.84,43.5,41.56,2.2655
2024-11-11,45.9,42.6,46.12,41.68,9.3378
2024-11-12,46.0,46.5,47.28,44.99,0.2179
2024-11-13,44.32,46.15,46.15,41.71,-3.6522
2024-11-14,40.7,43.0,43.49,40.68,-8.1679
2024-11-15,40.2,40.71,43.13,40.13,-1.2285
2024-11-18,41.35,41.0,42.6,40.32,2.8607
2024-11-19,39.6,41.35,41.44,37.44,-4.2322
2024-11-20,40.3,39.68,40.5,38.83,1.7677
2024-11-21,41.22,40.47,42.15,40.32,2.2829
2024-11-22,38.85,41.2,41.2,38.76,-5.7496
2024-11-25,38.91,38.85,39.02,36.0,0.1544
2024-11-26,37.19,38.99,39.2,36.86,-4.4205
2024-11-27,34.89,36.8,36.8,34.0,-6.1845
2024-11-28,33.7,34.56,35.13,33.2,-3.4107
2024-11-29,35.11,34.1,36.08,34.04,4.184
2024-12-02,36.16,34.98,36.55,34.41,2.9906
2024-12-03,34.85,36.16,36.3,34.71,-3.6228
2024-12-04,34.71,34.6,35.23,34.45,-0.4017
2024-12-05,34.89,34.73,35.62,34.57,0.5186
2024-12-06,34.89,34.57,35.0,34.28,0.0
2024-12-09,35.04,34.8,35.68,34.46,0.4299
2024-12-10,36.53,36.71,38.1,35.5,4.2523
2024-12-11,39.64,36.06,39.85,35.88,8.5136
2024-12-12,39.3,39.0,39.84,38.55,-0.8577
2024-12-13,38.46,38.78,40.33,38.13,-2.1374
2024-12-16,36.89,38.0,38.4,36.6,-4.0822
2024-12-17,37.12,36.85,37.98,36.82,0.6235
2024-12-18,38.0,37.2,38.47,36.86,2.3707
2024-12-19,37.85,37.48,38.47,36.95,-0.3947
2024-12-20,37.15,37.58,37.83,36.84,-1.8494
2024-12-23,37.58,37.15,38.49,37.0,1.1575
2024-12-24,38.66,37.4,39.16,37.11,2.8739
2024-12-25,38.41,38.73,38.74,37.8,-0.6467
2024-12-26,38.97,38.07,39.72,38.07,1.458
2024-12-27,39.46,38.95,39.97,38.56,1.2574
2024-12-30,38.94,39.5,39.8,38.63,-1.3178
2024-12-31,37.5,39.0,39.19,36.88,-3.698
2025-01-02,36.02,37.19,37.8,35.58,-3.9467
2025-01-03,35.65,35.9,36.35,34.95,-1.0272
2025-01-06,35.0,35.65,36.0,34.49,-1.8233
2025-01-07,36.35,35.02,36.39,34.95,3.8571
2025-01-08,36.01,36.0,36.45,35.1,-0.9354
2025-01-09,35.82,35.85,36.89,35.68,-0.5276
2025-01-10,35.25,35.6,36.4,35.1,-1.5913
2025-01-13,34.38,34.98,35.46,33.76,-2.4681
2025-01-14,37.7,34.42,37.82,34.25,9.6568
2025-01-15,38.2,37.3,38.76,37.2,1.3263
2025-01-16,38.09,38.1,39.2,37.45,-0.288
2025-01-17,38.37,37.81,38.85,37.8,0.7351
2025-01-20,39.44,39.0,40.26,38.75,2.7886
2025-01-21,40.06,39.94,40.4,39.3,1.572
2025-01-22,40.99,39.7,41.5,39.5,2.3215
2025-01-23,41.23,41.5,43.0,40.91,0.5855
2025-01-24,42.11,41.22,42.31,41.21,2.1344
2025-01-27,40.89,41.84,41.84,40.23,-2.8972
2025-02-05,40.08,40.48,40.86,38.5,-1.9809
2025-02-06,39.76,40.08,40.5,38.9,-0.7984
2025-02-07,41.93,39.4,42.58,39.37,5.4577
2025-02-10,42.7,42.4,43.44,42.03,1.8364
2025-02-11,43.08,43.1,44.8,42.3,0.8899
2025-02-12,40.56,42.35,42.66,40.28,-5.8496
2025-02-13,40.39,40.1,41.36,39.9,-0.4191
2025-02-14,40.01,40.75,41.33,39.5,-0.9408
2025-02-17,38.89,39.5,39.79,38.49,-2.7993
2025-02-18,38.98,38.65,40.2,38.11,0.2314
2025-02-19,39.84,38.98,40.11,38.58,2.2063
2025-02-20,38.35,40.0,40.55,37.8,-3.74
2025-02-21,35.9,36.77,36.78,35.15,-6.3885
2025-02-24,35.13,35.18,35.68,34.5,-2.1448
2025-02-25,35.78,34.8,36.23,34.65,1.8503
2025-02-26,35.2,35.35,36.06,34.98,-1.621
2025-02-27,35.31,35.15,36.07,35.08,0.3125
2025-02-28,33.8,35.07,35.07,33.79,-4.2764
2025-03-03,33.72,33.55,34.5,33.51,-0.2367
2025-03-04,33.84,33.72,34.0,33.24,0.3559
2025-03-05,34.83,33.9,35.09,33.73,2.9255
2025-03-06,35.0,34.85,35.58,34.72,0.4881
2025-03-07,34.75,35.0,35.06,34.53,-0.7143
2025-03-10,34.19,34.75,34.76,33.9,-1.6115
2025-03-11,34.12,33.76,34.12,33.55,-0.2047
2025-03-12,33.91,34.35,34.65,33.91,-0.6155
2025-03-13,33.02,33.92,33.95,32.76,-2.6246
2025-03-14,33.75,32.97,33.83,32.71,2.2108
2025-03-17,33.46,33.8,33.98,33.33,-0.8593
2025-03-18,33.27,33.46,33.47,33.03,-0.5678
2025-03-19,33.47,33.31,33.75,33.2,0.6011
2025-03-20,33.12,33.51,33.56,32.9,-1.0457
2025-03-21,31.79,32.88,33.25,31.68,-4.0157
2025-03-24,31.86,31.8,32.04,31.2,0.2202
2025-03-25,32.78,31.93,33.68,31.46,2.8876
2025-03-26,34.8,32.7,35.2,32.6,6.1623
2025-03-27,34.5,34.73,35.72,34.32,-0.8621
2025-03-28,34.99,34.32,35.3,34.1,1.4203
2025-03-31,36.0,35.3,36.3,35.14,2.8865
2025-04-01,36.26,35.6,36.6,35.41,0.7222
2025-04-02,35.53,36.15,36.25,35.02,-2.0132
2025-04-03,35.47,35.15,36.0,35.01,-0.1689
2025-04-07,31.92,33.7,33.7,31.92,-10.0085
2025-04-08,30.67,30.88,31.45,28.99,-3.916
2025-04-09,30.67,29.2,30.8,28.26,0.0
2025-04-10,31.82,31.89,32.5,31.1,3.7496
2025-04-11,32.47,31.99,32.91,31.6,2.0427
2025-04-14,34.53,32.58,35.04,32.52,6.3443
2025-04-15,33.7,34.7,34.72,33.6,-2.4037
2025-04-16,33.36,33.99,34.1,32.5,-1.0089
2025-04-17,33.32,33.36,33.78,33.08,-0.1199
2025-04-18,33.0,33.3,33.32,32.53,-0.9604
2025-04-21,34.55,33.0,34.68,32.99,4.697
2025-04-22,34.32,34.46,35.19,34.26,-0.6657
2025-04-23,34.58,35.1,35.55,34.39,0.7576
2025-04-24,34.5,34.51,35.05,34.3,-0.2313
2025-04-25,34.9,34.4,35.33,34.1,1.1594
2025-04-28,35.75,34.94,36.15,34.57,2.4355
2025-04-29,35.77,35.83,36.33,35.43,0.0559
2025-04-30,36.44,35.84,36.5,34.9,1.8731
2025-05-06,36.16,36.4,36.55,36.08,-0.7684
2025-05-07,36.2,36.98,37.1,35.8,0.1106
2025-05-08,35.75,35.93,36.12,35.31,-1.2431
2025-05-09,35.73,35.69,36.45,35.65,-0.0559
2025-05-12,35.88,36.0,36.1,35.18,0.4198
2025-05-13,35.98,36.02,36.6,35.6,0.2787
2025-05-14,35.85,36.07,36.19,35.66,-0.3613
2025-05-15,34.75,35.75,35.84,34.39,-3.0683
2025-05-16,35.56,34.64,35.87,34.61,2.3309
2025-05-19,36.05,35.56,36.16,35.0,1.378
2025-05-20,36.46,36.4,37.14,35.81,1.1373
2025-05-21,39.58,36.66,40.11,36.22,8.5573
2025-05-22,40.16,39.85,40.95,39.85,1.4654
2025-05-23,40.81,40.0,42.09,39.68,1.6185
2025-05-26,40.77,40.35,41.85,39.8,-0.098
2025-05-27,40.42,40.78,41.12,40.26,-0.8585
2025-05-28,38.14,40.35,40.62,37.8,-5.6408
2025-05-29,39.33,38.6,39.68,37.87,3.1201
2025-05-30,38.3,39.2,39.37,38.2,-2.6189
2025-06-03,35.35,38.0,38.0,35.18,-7.7023
2025-06-04,34.84,35.26,35.5,34.65,-1.4427
2025-06-05,35.0,34.89,35.3,34.79,0.4592
2025-06-06,35.04,35.17,35.2,34.1,0.1143
2025-06-09,38.54,35.81,38.54,35.81,9.9886
2025-06-10,39.25,39.55,40.28,38.76,1.8422
2025-06-11,41.97,40.0,43.18,39.3,6.9299
2025-06-12,43.9,41.98,44.91,41.82,4.5985
2025-06-13,42.92,43.72,44.2,42.5,-2.2323
2025-06-16,43.17,42.6,44.15,42.18,0.5825
2025-06-17,42.21,43.34,43.88,41.71,-2.2238
2025-06-18,42.45,42.9,42.99,41.43,0.5686
2025-06-19,41.63,42.46,42.78,41.54,-1.9317
2025-06-20,41.35,41.65,42.0,40.99,-0.6726
2025-06-23,41.56,40.8,41.73,40.5,0.5079
2025-06-24,41.01,42.09,42.11,40.79,-1.3234
2025-06-25,41.79,40.99,42.3,40.83,1.902
2025-06-26,40.97,41.8,41.82,40.12,-1.9622
2025-06-27,39.95,40.59,40.9,39.5,-2.4896
2025-06-30,40.09,39.55,40.39,39.55,0.3504
2025-07-01,40.85,41.5,42.35,40.58,1.8957
2025-07-02,40.35,40.85,41.56,40.33,-1.224
2025-07-03,40.44,40.21,40.65,40.21,0.223
2025-07-04,39.7,40.4,40.6,39.63,-1.8299
2025-07-07,41.27,39.58,41.95,39.4,3.9547
2025-07-08,41.77,41.49,42.15,41.01,1.2115
2025-07-09,40.42,41.73,41.73,40.22,-3.232
2025-07-10,39.96,40.28,40.61,39.93,-1.1381
2025-07-11,38.97,39.88,40.01,38.83,-2.4775
2025-07-14,39.23,38.98,39.66,38.88,0.6672
2025-07-15,40.0,38.9,40.18,38.88,1.9628
2025-07-16,41.35,40.02,41.74,39.8,3.375
2025-07-17,45.49,41.25,45.49,40.88,10.0121
2025-07-18,45.75,45.0,46.4,44.8,0.5716
2025-07-21,45.46,46.0,46.09,44.98,-0.6339
2025-07-22,44.86,45.0,45.45,44.19,-1.3198
2025-07-23,45.25,44.78,46.28,44.32,0.8694
2025-07-24,46.85,45.02,47.3,45.01,3.5359
2025-07-25,49.99,46.63,51.18,46.63,6.7022
2025-07-28,51.01,50.3,51.4,49.86,2.0404
2025-07-29,51.09,51.43,51.75,50.45,0.1568
2025-07-30,49.89,51.0,51.6,49.24,-2.3488
2025-07-31,49.5,49.89,50.6,48.89,-0.7817
2025-08-01,50.85,49.71,51.69,49.71,2.7273
2025-08-04,48.65,50.99,51.05,47.74,-4.3265
2025-08-05,48.32,48.39,49.15,48.02,-0.6783
2025-08-06,47.9,48.4,48.48,47.58,-0.8692
2025-08-07,48.07,47.51,48.64,47.51,0.3549
2025-08-08,47.18,48.07,48.5,47.0,-1.8515
2025-08-11,47.59,47.1,47.9,46.5,0.869
2025-08-12,47.0,47.11,47.8,46.86,-1.2398
2025-08-13,47.1,46.67,47.58,46.67,0.2128
2025-08-14,46.44,46.88,47.49,46.21,-1.4013
2025-08-15,48.2,46.3,49.38,46.2,3.7898
2025-08-18,46.75,48.0,48.0,46.62,-3.0083
2025-08-19,46.41,46.75,46.98,46.25,-0.7273
2025-08-20,49.66,46.5,50.5,46.5,7.0028
2025-08-21,49.11,48.76,49.85,47.9,-1.1075
2025-08-22,52.2,49.1,52.99,48.88,6.292
2025-08-25,52.48,52.15,53.2,51.4,0.5364
2025-08-26,53.38,51.96,55.0,51.62,1.7149
2025-08-27,50.02,53.0,54.6,50.01,-6.2945
2025-08-28,51.19,50.0,51.33,49.88,2.3391
2025-08-29,54.45,51.19,55.4,50.33,6.3684
2025-09-01,54.22,55.01,55.01,53.21,-0.4224
2025-09-02,53.21,54.36,54.98,52.82,-1.8628
2025-09-03,51.93,53.45,54.5,51.32,-2.4056
2025-09-04,52.15,52.5,54.29,51.08,0.4236
2025-09-05,52.5,52.3,52.52,50.42,0.6711
2025-09-08,53.35,53.63,54.0,51.1,1.619
2025-09-09,54.29,53.28,56.5,53.0,1.7619
2025-09-10,55.4,54.0,56.88,54.0,2.0446
2025-09-11,55.5,55.1,55.6,53.65,0.1805
2025-09-12,54.5,55.08,56.92,54.37,-1.8018
2025-09-15,58.14,55.2,58.81,54.37,6.6789
2025-09-16,56.58,57.8,57.8,55.8,-2.6832
2025-09-17,57.76,56.4,58.68,56.04,2.0855
2025-09-18,55.2,57.96,58.4,54.32,-4.4321
2025-09-19,53.8,54.88,55.05,53.25,-2.5362
2025-09-22,52.31,54.1,54.26,51.7,-2.7695
2025-09-23,50.07,52.0,52.55,48.98,-4.2822
2025-09-24,51.26,50.1,51.9,49.31,2.3767
2025-09-25,52.83,51.29,53.0,50.93,3.0628
2025-09-26,51.63,52.8,54.4,51.51,-2.2714
2025-09-29,53.1,51.26,53.1,50.7,2.8472
2025-09-30,53.9,53.2,54.1,52.7,1.5066
2025-10-09,52.56,54.0,54.08,51.74,-2.4861
2025-10-10,51.89,52.6,53.64,51.71,-1.2747
2025-10-13,50.39,49.01,50.8,49.01,-2.8907
2025-10-14,49.69,50.5,51.5,49.69,-1.3892
2025-10-15,51.2,49.9,51.58,49.2,3.0388
2025-10-16,50.58,51.27,51.83,50.4,-1.2109
2025-10-17,48.3,50.5,50.5,48.17,-4.5077
2025-10-20,48.24,49.02,49.35,48.0,-0.1242
2025-10-21,49.38,48.35,49.68,48.35,2.3632
2025-10-22,49.04,49.0,50.38,48.83,-0.6885
2025-10-23,50.12,49.04,50.19,48.5,2.2023
2025-10-24,50.27,50.13,50.75,49.96,0.2993
2025-10-27,52.79,50.51,53.0,50.51,5.0129
2025-10-28,51.75,52.28,52.62,51.28,-1.9701
2025-10-29,51.97,51.3,52.2,51.3,0.4251
2025-10-30,51.24,51.8,52.0,50.43,-1.4047
2025-10-31,50.93,50.66,51.93,50.05,-0.605
2025-11-03,49.99,50.93,52.38,49.6,-1.8457
2025-11-04,48.75,50.51,50.58,48.38,-2.4805
2025-11-05,47.7,48.0,48.36,47.05,-2.1538
2025-11-06,48.16,47.7,48.38,46.76,0.9644
2025-11-07,46.95,47.71,47.99,46.6,-2.5125
2025-11-10,47.68,46.99,47.93,46.86,1.5548
2025-11-11,46.16,47.49,48.18,46.0,-3.1879
2025-11-12,48.76,46.0,50.0,45.29,5.6326
2025-11-13,48.88,48.45,49.2,47.9,0.2461
2025-11-14,47.87,48.88,49.27,47.85,-2.0663
2025-11-17,49.62,47.3,49.8,47.16,3.6557
2025-11-18,49.02,49.25,50.35,48.9,-1.2092
2025-11-19,49.98,49.03,51.44,49.03,1.9584
2025-11-20,48.95,49.53,50.1,48.7,-2.0608
2025-11-21,48.26,48.03,49.69,47.97,-1.4096
2025-11-24,48.89,48.34,49.85,47.37,1.3054
2025-11-25,48.91,49.0,49.79,48.61,0.0409
2025-11-26,49.02,49.2,49.4,48.5,0.2249
2025-11-27,48.73,48.98,50.28,48.65,-0.5916
2025-11-28,49.0,48.75,49.45,47.88,0.5541
2025-12-01,49.86,48.74,50.28,48.74,1.7551
2025-12-02,49.51,49.81,49.9,48.95,-0.702
2025-12-03,48.99,49.5,49.85,48.88,-1.0503
2025-12-04,48.21,48.95,49.48,47.7,-1.5922
2025-12-05,48.98,48.2,49.12,47.85,1.5972
2025-12-08,48.46,49.0,49.3,48.0,-1.0617
2025-12-09,49.86,48.51,50.11,48.13,2.889
2025-12-10,48.99,49.5,49.6,48.91,-1.7449
2025-12-11,49.8,49.48,51.8,49.23,1.6534
2025-12-12,49.54,49.51,50.5,49.3,-0.5221
2025-12-15,48.39,49.06,49.68,48.33,-2.3214
2025-12-16,47.35,48.96,49.1,47.3,-2.1492
2025-12-17,47.64,47.3,48.2,47.0,0.6125
2025-12-18,48.0,47.48,49.05,47.12,0.7557
2025-12-19,47.99,47.93,48.24,47.55,-0.0208
2025-12-22,48.07,47.5,48.65,47.5,0.1667
2025-12-23,47.69,48.0,48.07,47.25,-0.7905
2025-12-24,48.85,47.64,48.98,47.01,2.4324
2025-12-25,49.32,48.6,49.42,48.51,0.9621
2025-12-26,48.92,49.32,50.2,48.73,-0.811
2025-12-29,49.44,48.9,50.35,48.73,1.063
2025-12-30,49.61,49.34,49.99,48.88,0.3439
2025-12-31,49.5,49.99,50.35,49.19,-0.2217
2026-01-05,50.38,49.5,51.18,49.39,1.7778
2026-01-06,50.25,50.3,50.8,49.61,-0.258
2026-01-07,51.42,49.5,52.7,49.5,2.3284
2026-01-08,49.95,51.13,51.25,49.68,-2.8588
2026-01-09,50.53,49.78,50.89,49.42,1.1612
2026-01-12,49.82,50.06,50.86,49.5,-1.4051
2026-01-13,48.24,49.9,50.11,48.11,-3.1714
2026-01-14,47.92,48.1,48.5,47.33,-0.6633
2026-01-15,47.62,47.82,48.33,47.45,-0.626
2026-01-16,49.27,47.67,49.8,47.66,3.4649
2026-01-19,51.62,49.65,52.5,49.65,4.7696
2026-01-20,51.0,51.58,52.48,50.58,-1.2011
2026-01-21,52.45,50.9,52.87,50.45,2.8431
2026-01-22,51.93,52.54,52.98,51.6,-0.9914
2026-01-23,51.96,51.92,53.31,51.73,0.0578
2026-01-26,50.6,52.0,52.0,49.8,-2.6174
2026-01-27,52.9,50.61,53.3,50.61,4.5455
2026-01-28,53.3,52.8,53.98,52.02,0.7561
2026-01-29,55.01,53.0,55.48,52.91,3.2083
2026-01-30,54.7,54.83,56.3,53.7,-0.5635
